date	company	role	url	grade	score	status	pdf_path	notes
2026-04-07	M+C Saatchi Clear	Social Data Analyst	https://www.linkedin.com/jobs/view/4390332965/	D	2.6	skipped		backfilled
2026-04-07	M&C Saatchi World Services	Data Scientist - NLP	https://www.linkedin.com/jobs/view/4369951844/	C	3.9	skipped		backfilled
2026-04-07	Methods Analytics	Data Engineer (Analytics)	https://www.linkedin.com/jobs/view/4373439383/	C	3.3	skipped		backfilled
2026-04-07	Millennium	AI Engineer	https://www.linkedin.com/jobs/view/4325994192/	C	3.9	skipped		backfilled
2026-04-07	Moody's Corporation (via hackajob)	Data Engineer	https://www.linkedin.com/jobs/view/4390102266/	C	3.4	skipped		backfilled
2026-04-07	MSC Cruises	Data Scientist, Energy Efficiency and Vessel Performance	https://www.linkedin.com/jobs/view/4372903583/	C	3.3	skipped		backfilled
2026-04-07	Multiverse	AI Solutions Engineer	https://www.linkedin.com/jobs/view/4380282840/	D	2.6	skipped		backfilled
2026-04-07	Nscale	Data Engineer, Business Operations	https://www.linkedin.com/jobs/view/4392385896/	C	3.8	skipped		backfilled
2026-04-07	OpenAI	Data Scientist, Integrity Measurement	https://www.linkedin.com/jobs/view/4373142090/	C	3.7	skipped		backfilled
2026-04-07	Orbital	AI Engineer	https://www.linkedin.com/jobs/view/4347784025/	C	3.6	skipped		backfilled
2026-04-07	Our Future Health UK	Analytics Engineer	https://www.linkedin.com/jobs/view/4391116909/	C	3.9	skipped		backfilled
2026-04-07	Percepta	Applied AI Engineer - Europe	https://www.linkedin.com/jobs/view/4389230691/	B	4.2	applied		backfilled
2026-04-07	Premier Group	Data Engineer	https://www.linkedin.com/jobs/view/4378356818/	C	3.4	skipped		backfilled
2026-04-07	Prima	Data Scientist	https://www.linkedin.com/jobs/view/4271018412/	B	4.1	applied		backfilled
2026-04-07	Private Markets Data Platform (via Albert Bow)	Data Scientist	https://www.linkedin.com/jobs/view/4384836518/	B	4.2	sponsorship_fail		backfilled
2026-04-07	proSapient	Analytics Engineer (Data Platform)	https://www.linkedin.com/jobs/view/4387341385/	C	3.3	skipped		backfilled
2026-04-07	Quantium	Data Scientist | Health	https://www.linkedin.com/jobs/view/4387297193/	C	3.4	skipped		backfilled
2026-04-07	QuantumBlack, AI by McKinsey (McKinsey & Company)	Data Scientist II - QuantumBlack, AI by McKinsey	https://www.linkedin.com/jobs/view/4323933186/	D	2.9	skipped		backfilled
2026-04-07	Raytheon UK	Data Engineer	https://www.linkedin.com/jobs/view/4387265121/	D	2.9	skipped		backfilled
2026-04-07	Sainsbury's	Data Scientist	https://www.linkedin.com/jobs/view/4398251161/	C	3.6	skipped		backfilled
2026-04-07	Shift Technology	Graduate Data Scientist	https://www.linkedin.com/jobs/view/4370552495/	C	3.8	skipped		backfilled
2026-04-07	Spectrum IT Recruitment (client unknown)	Data Scientist	https://www.linkedin.com/jobs/view/4387706114/	C	3.3	skipped		backfilled
2026-04-07	Spotify	Data Scientist, Subscriptions	https://www.linkedin.com/jobs/view/4392030283/	B	4.3	applied		backfilled
2026-04-07	Stats Perform	Data Scientist	https://www.linkedin.com/jobs/view/4395857675/	C	3.4	skipped		backfilled
2026-04-07	SuperAwesome	Data Scientist	https://www.linkedin.com/jobs/view/4384742090/	C	3.8	skipped		backfilled
2026-04-07	TikTok	TikTok Shop - Data Scientist - Governance and Experience Data Science	https://www.linkedin.com/jobs/view/4390992714/	C	3.9	skipped		backfilled
2026-04-07	TP ICAP	Associate AI Engineer	https://www.linkedin.com/jobs/view/4388406338/	D	2.8	skipped		backfilled
2026-04-07	Trainline	Data Scientist	https://www.linkedin.com/jobs/view/4383156018/	C	3.7	skipped		backfilled
2026-04-07	Travelex	Data Scientist	https://www.linkedin.com/jobs/view/4389252433/	C	3.5	skipped		backfilled
2026-04-07	WeAreAspire (consultancy client)	Junior Data Scientist (DisplayR Experience Required)	https://www.linkedin.com/jobs/view/4395660670/	D	2.5	skipped		backfilled
2026-04-07	Wise	Data Platform Engineer - Database Platform - Python	https://www.linkedin.com/jobs/view/4380401183/	C	3.2	skipped		backfilled
2026-04-07	WorldQuant	AI Software Developer	https://www.linkedin.com/jobs/view/4264774483/	C	3.6	skipped		backfilled
2026-04-07	YouGov	Data Scientist/AI Engineer (Remote)	https://www.linkedin.com/jobs/view/4341582346/	B	4.0	rejected		backfilled
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4367462229/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4390423295/	F	0.0	skipped		
2026-04-07	Harmonic Security	Data Scientist	https://www.linkedin.com/jobs/view/4395235017/	B	4.1	rejected	applications/cv_harmonic-security_20260407.pdf	
2026-04-07	Our Future Health UK	Data Scientist	https://www.linkedin.com/jobs/view/4391111723/	D	2.9	skipped		
2026-04-07	Linkedin	Staff Data Scientist, Revenue	https://www.linkedin.com/jobs/view/4352996230/	F	0.0	skipped		
2026-04-07	Spotify	Data Scientist - Company Planning and Execution (CPE)	https://www.linkedin.com/jobs/view/4384502448/	C	3.8	skipped		
2026-04-07	TFS HealthScience	Data Scientist - Imaging Data	https://www.linkedin.com/jobs/view/4398393730/	D	2.8	skipped		
2026-04-07	Axle Energy	Data Science	https://www.linkedin.com/jobs/view/4390339451/	A	4.5	rejected	applications/cv_axle-energy_20260407.pdf	
2026-04-07	Methods Analytics	Data Engineer (Fabric-Platforms)	https://www.linkedin.com/jobs/view/4343903173/	C	3.3	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4386327182/	F	0.0	skipped		
2026-04-07	Ravelin Technology	Data Scientist - Investigations	https://www.linkedin.com/jobs/view/4392901903/	C	3.6	skipped		
2026-04-07	Euromonitor International	Finance Data Scientist	https://www.linkedin.com/jobs/view/4382427655/	D	2.8	skipped		
2026-04-07	Linkedin	Staff Data Scientist, GTM Analytics	https://www.linkedin.com/jobs/view/4353151386/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4369528927/	F	0.0	skipped		
2026-04-07	Policy Expert	Data Scientist	https://www.linkedin.com/jobs/view/4393913046/	B	4.0	applied	applications/cv_policy-expert_20260407.pdf	
2026-04-07	Linkedin	Senior Applied Data Scientist	https://www.linkedin.com/jobs/view/4395238869/	F	0.0	skipped		
2026-04-07	Starling	Data Platform Engineer	https://www.linkedin.com/jobs/view/4386355996/	C	3.7	skipped		
2026-04-07	Linkedin	Lead Data Scientist - Healthcare	https://www.linkedin.com/jobs/view/4333971500/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4395347175/	F	0.0	skipped		
2026-04-07	LinkedIn	Join LinkedIn	https://www.linkedin.com/jobs/view/4357664269/	F	0.0	skipped		
2026-04-07	LinkedIn	Join LinkedIn	https://www.linkedin.com/jobs/view/4373492099/	F	0.0	skipped		
2026-04-07	Ravelin Technology	Data Scientist	https://www.linkedin.com/jobs/view/4373559426/	B	4.1	rejected	applications/cv_ravelin-technology_20260408.pdf	
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4324811570/	F	0.0	skipped		
2026-04-07	Spotify	Data Engineer II - SRC - Music	https://www.linkedin.com/jobs/view/4390611931/	C	3.9	skipped		
2026-04-07	Rightmove	Analytics Engineer	https://www.linkedin.com/jobs/view/4374832239/	C	3.5	skipped		
2026-04-07	Trainline	Machine Learning Engineer - Gen AI	https://www.linkedin.com/jobs/view/4382117338/	B	4.4	applied	applications/cv_trainline_20260408.pdf	
2026-04-07	Space Executive (recruiting for unnamed AI company)	AI Solutions Engineer	https://www.linkedin.com/jobs/view/4386857134/	C	3.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4364513645/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Consultant Data Scientist	https://www.linkedin.com/jobs/view/4295688968/	F	0.0	skipped		
2026-04-07	Linkedin	Lead AI Data Scientist - Servicing	https://www.linkedin.com/jobs/view/4377753356/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Applied Data Scientist	https://www.linkedin.com/jobs/view/4391677511/	F	0.0	skipped		
2026-04-07	Cohere	Applied AI Engineer – Agentic Workflows	https://www.linkedin.com/jobs/view/4330436628/	B	4.4	applied	applications/cv_cohere_20260408.pdf	
2026-04-07	Linkedin	Staff Applied Scientist (Perm or Contract)	https://www.linkedin.com/jobs/view/4386678447/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Product Data Scientist	https://www.linkedin.com/jobs/view/4365342530/	F	0.0	skipped		
2026-04-07	Helsing	AI Research Engineer - ML Engineering	https://www.linkedin.com/jobs/view/4363054662/	C	3.5	skipped		
2026-04-07	Client Server (via recruitment)	Python Developer Full Stack Django Angular	https://www.linkedin.com/jobs/view/4384585863/	D	2.0	skipped		
2026-04-07	IBM	Data Scientist - AI - Managing Consultant	https://www.linkedin.com/jobs/view/4372611997/	D	2.8	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4386844367/	F	0.0	skipped		
2026-04-07	Miro	AI Engineer	https://www.linkedin.com/jobs/view/4371922011/	B	4.2	sponsorship_fail	applications/cv_miro_20260408.pdf	
2026-04-07	Linkedin	Staff Data Scientist, Sales Analytics	https://www.linkedin.com/jobs/view/4352966529/	F	0.0	skipped		
2026-04-07	Stott and May (Telecoms Sector)	Analytics Engineer	https://www.linkedin.com/jobs/view/4380453236/	C	3.3	skipped		
2026-04-07	LinkedIn (via Client Server)	Python Developer Machine Learning AWS	https://www.linkedin.com/jobs/view/4392950338/	C	3.5	skipped		
2026-04-07	Linkedin	Senior Applied Data Scientist	https://www.linkedin.com/jobs/view/4391696207/	F	0.0	skipped		
2026-04-07	IBM	Data Engineer Associate	https://www.linkedin.com/jobs/view/4392742715/	D	2.8	skipped		
2026-04-07	Epistemix	Data Scientist	https://www.linkedin.com/jobs/view/4346166010/	C	3.4	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4381992404/	F	0.0	skipped		
2026-04-07	Utility Warehouse	Data Scientist	https://www.linkedin.com/jobs/view/4391715924/	B	4.1	sponsorship_fail	applications/cv_utility-warehouse_20260408.pdf	
2026-04-07	Linkedin	Data Scientist Senior Consulting Manager	https://www.linkedin.com/jobs/view/4354844772/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Scientist - Fraud Prevention	https://www.linkedin.com/jobs/view/4359243947/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Data Engineer (Databricks, PySpark)	https://www.linkedin.com/jobs/view/4385468304/	F	0.0	skipped		
2026-04-07	McGregor Boyall (Hedge Fund Client)	Python AI Developer	https://www.linkedin.com/jobs/view/4381863588/	C	3.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist - AI	https://www.linkedin.com/jobs/view/4390638297/	F	0.0	skipped		
2026-04-07	Expedia Group	Data Scientist III, Customer Analytics	https://www.linkedin.com/jobs/view/4393883262/	C	3.6	skipped		
2026-04-07	Spotify	Data Engineer - Customer Service Platform	https://www.linkedin.com/jobs/view/4387641249/	C	3.9	skipped		
2026-04-07	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4366727361/	F	0.0	skipped		
2026-04-07	Kraken	Data Analyst, Growth	https://www.linkedin.com/jobs/view/4392118492/	C	3.1	skipped		
2026-04-07	Supporting Education Group	AI Engineer	https://www.linkedin.com/jobs/view/4389744777/	C	3.2	skipped		
2026-04-07	Checkout.com	Analytics Engineer	https://www.linkedin.com/jobs/view/4336747942/	B	4.2	sponsorship_fail	applications/cv_checkoutcom_20260408.pdf	
2026-04-07	Linkedin	Senior AI/ML engineer	https://www.linkedin.com/jobs/view/4346506613/	F	0.0	skipped		
2026-04-07	CoinDesk	Research Analyst	https://www.linkedin.com/jobs/view/4369682042/	D	2.9	skipped		
2026-04-07	Linkedin	AI Software Engineer	https://www.linkedin.com/jobs/view/4352170095/	F	0.0	skipped		
2026-04-07	CUBE	AI Engineer	https://www.linkedin.com/jobs/view/4327596748/	B	4.1	sponsorship_fail	applications/cv_cube_20260408.pdf	
2026-04-07	Maven Securities	Python Developer - Data & Analytics Team - Options Market Making	https://www.linkedin.com/jobs/view/4296325813/	C	3.8	skipped		
2026-04-07	Linkedin	Senior Data Scientist - Insights	https://www.linkedin.com/jobs/view/4318898333/	F	0.0	skipped		
2026-04-07	Visa	Data Science Graduate	https://www.linkedin.com/jobs/view/4390158578/	C	3.7	skipped		
2026-04-07	JD.COM	Data Scientist	https://www.linkedin.com/jobs/view/4386392806/	C	3.6	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4395868138/	F	0.0	skipped		
2026-04-07	MarketCast	GBR Junior Data Scientist I	https://www.linkedin.com/jobs/view/4396553589/	C	3.2	skipped		
2026-04-07	Lawhive	Data Analyst	https://www.linkedin.com/jobs/view/4393472150/	B	4.0	sponsorship_fail	applications/cv_lawhive_20260408.pdf	
2026-04-07	Linkedin	Senior Data Platform Engineer I - Database Platform - Python	https://www.linkedin.com/jobs/view/4380440847/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4372604070/	F	0.0	skipped		
2026-04-07	Linkedin	Staff Data Scientist	https://www.linkedin.com/jobs/view/4390891146/	F	0.0	skipped		
2026-04-07	IBM	Data Scientist Associate	https://www.linkedin.com/jobs/view/4392751493/	D	2.9	skipped		
2026-04-07	Linkedin	Member of Technical Staff, Data Analysis and Evaluation	https://www.linkedin.com/jobs/view/4248922003/	F	0.0	skipped		
2026-04-07	Sky	Network Data Scientist	https://www.linkedin.com/jobs/view/4393250439/	C	3.5	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4384926196/	F	0.0	skipped		
2026-04-07	LinkedIn (via Michael Page)	Finance Data Analyst	https://www.linkedin.com/jobs/view/4393587197/	D	2.9	skipped		
2026-04-07	Linkedin	Senior Data Scientist & Marketing Effectiveness	https://www.linkedin.com/jobs/view/4342991113/	F	0.0	skipped		
2026-04-07	Linkedin	Data Scientist	https://www.linkedin.com/jobs/view/4361533752/	F	0.0	skipped		
2026-04-07	LinkedIn (via Harnham)	Product Analyst / Data Scientist	https://www.linkedin.com/jobs/view/4391142457/	C	3.8	skipped		
2026-04-07	Linkedin	AI Solutions Engineer (Staff)	https://www.linkedin.com/jobs/view/4372404549/	F	0.0	skipped		
2026-04-07	Linkedin	Senior Applied Data Scientist (12-month FTC)	https://www.linkedin.com/jobs/view/4395240775/	F	0.0	skipped		
2026-04-07	Deloitte	Business Analyst / Technical Analyst (BA/TA) - AI	https://www.linkedin.com/jobs/view/4388346905/	D	2.2	skipped		
2026-04-07	RedCloud	Data Scientist	https://www.linkedin.com/jobs/view/4362833570/	B	4.1	applied	applications/cv_redcloud_20260408.pdf	
2026-04-07	Trainline	Data Engineer - Scala	https://www.linkedin.com/jobs/view/4375437346/	C	3.4	skipped		
2026-04-07	Rightmove	Data Engineer	https://www.linkedin.com/jobs/view/4374827269/	C	3.5	skipped		
2026-04-07	WTW	Data Engineer	https://www.linkedin.com/jobs/view/4383856418/	C	3.3	skipped		
2026-04-07	Solve Intelligence	AI Engineer	https://www.linkedin.com/jobs/view/4358453135/	A	4.5	skipped	applications/cv_solve-intelligence_20260408.pdf	
2026-04-07	Liberty Global	Data Scientist	https://www.linkedin.com/jobs/view/4384314577/	C	3.4	skipped		
2026-04-07	Bellrock	Data Analyst – Analytics and Insights	https://www.linkedin.com/jobs/view/4393558874/	D	2.7	skipped		
2026-04-07	iwoca	Data Scientist - Acquisition Tech Team	https://www.linkedin.com/jobs/view/4304161667/	C	3.6	skipped		
2026-04-07	HeliosX Group	Operations Analyst	https://www.linkedin.com/jobs/view/4385053965/	D	2.2	skipped		
2026-04-07	Linkedin	Quantitative Developer, Python - Trading Teams EMEA	https://www.linkedin.com/jobs/view/4387263562/	F	0.0	skipped		
2026-04-07	Linkedin	Lead Analytics Engineer	https://www.linkedin.com/jobs/view/4233586497/	F	0.0	skipped		
2026-04-07	Prima	Data Software Engineer	https://www.linkedin.com/jobs/view/4336569148/	C	3.6	skipped		
2026-04-07	Linkedin	Data Engineer	https://www.linkedin.com/jobs/view/4393897945/	F	0.0	skipped		
2026-04-07	Linkedin	Lead/Senior Data Scientist	https://www.linkedin.com/jobs/view/4363841477/	F	0.0	skipped		
2026-04-07	IBM	Data Scientist - Advanced Analytics	https://www.linkedin.com/jobs/view/4372620538/	D	2.7	skipped		
2026-04-07	Linkedin	Senior AI/ML Engineer	https://www.linkedin.com/jobs/view/4390187797/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Applied Data Scientist	https://www.linkedin.com/jobs/view/4362051412/	F	0.0	skipped		
2026-04-07	MarketCast	Data Scientist I	https://www.linkedin.com/jobs/view/4396557460/	C	3.5	skipped		
2026-04-07	Linkedin	Staff Data Scientist	https://www.linkedin.com/jobs/view/4383959168/	F	0.0	skipped		
2026-04-07	Financial Conduct Authority	Data Engineer – 12 Month Fixed-Term Contract	https://www.linkedin.com/jobs/view/4392943149/	D	2.7	skipped		
2026-04-07	Tetra Tech	Data Analyst	https://www.linkedin.com/jobs/view/4393257660/	D	2.8	skipped		
2026-04-07	Bending Spoons	AI research engineer	https://www.linkedin.com/jobs/view/4394432312/	C	3.6	skipped		
2026-04-07	Saturn	AI Engineer	https://www.linkedin.com/jobs/view/4325666714/	B	4.4	skipped	applications/cv_saturn_20260408.pdf	
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4378153846/	F	0.0	skipped		
2026-04-07	Magic Memories	AI/Data Scientist	https://www.linkedin.com/jobs/view/4362106097/	B	4.3	applied	applications/cv_magic-memories_20260408.pdf	
2026-04-07	HDI Global SE	Data Engineer	https://www.linkedin.com/jobs/view/4391784304/	C	3.1	skipped		
2026-04-07	Hastings Direct	Data Scientist	https://www.linkedin.com/jobs/view/4377841589/	D	2.7	skipped		
2026-04-07	Centric Software	Data Engineer	https://www.linkedin.com/jobs/view/4366795228/	C	3.4	skipped		
2026-04-07	Digital Waffle	Artificial Intelligence Engineer	https://www.linkedin.com/jobs/view/4393433005/	C	3.5	skipped		
2026-04-07	Algo1	AI Engineer	https://www.linkedin.com/jobs/view/4393928091/	B	4.0	applied	applications/cv_algo1_20260408.pdf	
2026-04-07	Linkedin	Senior Data Scientist - Marketing	https://www.linkedin.com/jobs/view/4368990063/	F	0.0	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4347650694/	F	0.0	skipped		
2026-04-07	Prima	Software/Data Engineer	https://www.linkedin.com/jobs/view/4278528383/	C	3.8	skipped		
2026-04-07	Linkedin	Senior Data Scientist	https://www.linkedin.com/jobs/view/4384276824/	F	0.0	skipped		
2026-04-07	Fractal	Data Analyst / BI Developer - Tableau + SQL	https://www.linkedin.com/jobs/view/4374087418/	D	2.8	skipped		
2026-04-07	Linkedin	Lead Data Scientist	https://www.linkedin.com/jobs/view/4389894855/	F	0.0	skipped		
2026-04-07	McGregor Boyall (Private Equity Real Estate Firm)	Data Engineer - Private Equity	https://www.linkedin.com/jobs/view/4385683348/	C	3.3	skipped		
2026-04-07	Goldman Sachs	Global Banking & Markets - Data / Machine Learning Scientist, Marquee Sales Strats, Associate	https://www.linkedin.com/jobs/view/4323388143/	C	3.7	skipped		
2026-04-07	Homey	Junior Software Engineer (AI-Native)	https://www.linkedin.com/jobs/view/4375167862/	D	2.5	skipped		
2026-04-07	Linkedin	Principal Data Scientist	https://www.linkedin.com/jobs/view/4330376953/	F	0.0	skipped		
2026-04-07	Bullish (CoinDesk)	Research Analyst	https://www.linkedin.com/jobs/view/4369644770/	D	2.9	skipped		
2026-04-07	LemFi	Credit Data Analyst	https://www.linkedin.com/jobs/view/4364960286/	C	3.2	skipped		
2026-04-07	Ipsos	Junior Data Scientist - Audience Measurement	https://www.linkedin.com/jobs/view/4398389767/	D	2.8	skipped		
2026-04-07	Hastings Direct	Data Scientist	https://www.linkedin.com/jobs/view/4375183102/	C	3.0	skipped		
2026-04-07	ThreatAware	Graduate AI Engineer	https://www.linkedin.com/jobs/view/4384758277/	B	4.2	applied	applications/cv_threataware_20260408.pdf	
2026-04-07	SmartAssets	AI Engineer / Machine Learning Engineer	https://www.linkedin.com/jobs/view/4335911678/	D	2.7	skipped		
2026-04-07	iO Associates (Client Unspecified)	Data Engineer	https://www.linkedin.com/jobs/view/4395328804/	C	3.4	skipped		
2026-04-07	Cubist Systematic Strategies (Point72)	Data Scientist	https://www.linkedin.com/jobs/view/4361651474/	C	3.7	skipped		
2026-04-07	Terra API	AI Engineer	https://www.linkedin.com/jobs/view/4397189539/	D	2.7	skipped		
2026-04-07	Linkedin	TikTok Shop - Senior Data Scientist, Operations	https://www.linkedin.com/jobs/view/4389824285/	F	0.0	skipped		
